,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
734,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,161557,2524.765,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,0,True,A,RightLeg,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,1635.0729999999999,2116.1839999999997,1792.5910000000001,2606.73,ECO,6200,23250,9.0
735,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,161563,2524.859,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,32,4,True,A,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198384471964,9,1634.882,2117.2039999999997,1787.6689999999999,2601.658,ECO,6200,23250,9.0
736,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,161765,2528.016,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,15,7,True,A,Chest,USP,Pistol,300,Team 1,Terrorist,76561198094744430,9,76561198263022396,9,2411.999,1868.1889999999999,1750.4289999999999,1869.5710000000001,ECO,6200,23250,9.0
737,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,161775,2528.173,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,15,7,True,A,LeftArm,USP,Pistol,300,Team 1,Terrorist,76561198094744430,9,76561198263022396,9,2411.508,1883.3,1752.4170000000001,1864.421,ECO,6200,23250,9.0
738,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,161877,2529.7670000000003,Team 1,Team 1,Terrorist,Terrorist,5,0,True,A,LeftLeg,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198389228766,9,1468.868,-86.69745999999999,1369.8729999999998,526.8975,ECO,6200,23250,9.0
739,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,161991,2531.549,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,22,4,True,A,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198094744430,9,2320.368,1668.4679999999998,2242.031,2142.136,ECO,6200,23250,9.0
740,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,162003,2531.737,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,28,6,True,A,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198094744430,9,2319.547,1682.4589999999998,2248.686,2142.218,ECO,6200,23250,9.0
741,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,23,162009,2531.83,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,1,4,True,A,RightArm,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198094744430,9,2319.465,1683.87,2254.924,2142.218,ECO,6200,23250,9.0
742,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164597,2572.2529999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,23,0,False,,RightLeg,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198384471964,9,158.9129,708.7098,80.76037,1354.7979999999998,FORCE_BUY,13900,24350,9.0
743,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164619,2572.597,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,17,0,False,,RightLeg,UMP,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198072374736,9,87.68937,1355.192,163.9831,648.3715,FORCE_BUY,13900,24350,9.0
744,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164619,2572.597,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198384471964,9,163.9831,648.3715,87.68937,1355.192,FORCE_BUY,13900,24350,9.0
745,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164625,2572.6910000000003,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,55,18,False,,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198384471964,9,163.89,647.4424,90.82561,1355.705,FORCE_BUY,13900,24350,9.0
746,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164625,2572.6910000000003,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,9,2,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1243.339,-547.1718,1022.432,-638.4855,FORCE_BUY,13900,24350,9.0
747,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164629,2572.7529999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,11,2,False,,Stomach,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1242.253,-543.6385,1025.721,-639.217,FORCE_BUY,13900,24350,9.0
748,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164639,2572.909,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,18,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,1030.816,-643.8511,1232.269,-513.6073,FORCE_BUY,13900,24350,9.0
749,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164653,2573.1279999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,11,4,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,1039.843,-660.4060000000001,1237.694,-515.1293,FORCE_BUY,13900,24350,9.0
750,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164661,2573.2529999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,10,2,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1240.393,-521.7661,1046.829,-670.9688,FORCE_BUY,13900,24350,9.0
751,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164691,2573.722,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,9,1,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198380396535,7,916.0309,-613.639,1245.781,-549.7816,FORCE_BUY,13900,24350,9.0
752,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164701,2573.879,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,1103.445,-670.0048,1243.476,-540.7853,FORCE_BUY,13900,24350,9.0
753,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164705,2573.9410000000003,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,13,1,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198380396535,7,916.8751,-618.4192,1243.451,-537.2667,FORCE_BUY,13900,24350,9.0
754,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164705,2573.9410000000003,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,15,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,1110.868,-670.9688,1243.451,-537.2667,FORCE_BUY,13900,24350,9.0
755,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164711,2574.035,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,14,2,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198380396535,7,916.9955,-619.1068,1243.526,-533.0007,FORCE_BUY,13900,24350,9.0
756,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164715,2574.097,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1243.577,-531.0363,1131.684,-670.9688,FORCE_BUY,13900,24350,9.0
757,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164719,2574.16,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1243.636,-527.1083,1136.577,-670.9688,FORCE_BUY,13900,24350,9.0
758,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164723,2574.222,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,3,False,,Chest,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1243.623,-523.3112,1140.103,-670.9688,FORCE_BUY,13900,24350,9.0
759,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164737,2574.4410000000003,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,3,False,,LeftArm,P90,SMG,300,Team 1,Terrorist,76561198380396535,7,76561198082278426,9,1241.525,-505.6398,1154.187,-670.9688,FORCE_BUY,13900,24350,9.0
760,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164739,2574.472,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,5,5,False,,LeftArm,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198380396535,7,1156.3210000000001,-670.9688,1240.891,-502.7594,FORCE_BUY,13900,24350,9.0
761,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,164997,2578.505,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,223.9247,1789.484,113.66,738.2568,FORCE_BUY,13900,24350,9.0
762,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165009,2578.6929999999998,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,230.6542,1783.1029999999998,122.6266,727.5741,FORCE_BUY,13900,24350,9.0
763,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165015,2578.7870000000003,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,235.4723,1781.779,125.1375,724.5959,FORCE_BUY,13900,24350,9.0
764,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165289,2583.07,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,331.4177,1805.92,109.2688,907.6255,FORCE_BUY,13900,24350,9.0
765,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165325,2583.633,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,326.8116,1807.724,69.10693,921.4575,FORCE_BUY,13900,24350,9.0
766,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165331,2583.726,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,326.9213,1807.692,65.72643000000001,922.5347,FORCE_BUY,13900,24350,9.0
767,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165335,2583.7889999999998,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,327.6497,1807.4779999999998,62.47241999999999,923.6282,FORCE_BUY,13900,24350,9.0
768,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165369,2584.32,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,10,18,False,,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198135525373,9,336.2672,1804.769,40.37807,918.9196,FORCE_BUY,13900,24350,9.0
769,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165715,2589.729,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198072374736,9,203.7874,1751.605,148.1837,680.0344,FORCE_BUY,13900,24350,9.0
770,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165721,2589.823,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198072374736,9,204.6263,1751.5610000000001,151.1039,679.7134,FORCE_BUY,13900,24350,9.0
771,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165901,2592.636,World,Team 1,None,Terrorist,2,0,False,,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198263022396,9,0.0,0.0,0.0,0.0,FORCE_BUY,13900,24350,9.0
772,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165929,2593.074,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198023317027,9,2067.908,-389.6898,2067.031,-333.9093,FORCE_BUY,13900,24350,9.0
773,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165937,2593.199,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198023317027,9,2069.223,-374.7078,2067.031,-333.9093,FORCE_BUY,13900,24350,9.0
774,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165943,2593.292,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198023317027,9,2069.868,-367.3604,2067.031,-333.9093,FORCE_BUY,13900,24350,9.0
775,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165979,2593.855,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,89,24,False,,Head,UMP,SMG,600,Team 1,Terrorist,76561198023317027,9,76561198263022396,9,2069.345,-333.0417,2070.01,-365.9406,FORCE_BUY,13900,24350,9.0
776,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,165981,2593.886,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,19,16,False,,Head,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198023317027,9,2070.01,-365.9406,2071.74,-332.4612,FORCE_BUY,13900,24350,9.0
777,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,166073,2595.325,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,43,0,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561197984342751,8,1502.531,291.4021,1439.14,924.5266,FORCE_BUY,13900,24350,9.0
778,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,166087,2595.5429999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,35,0,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198389228766,9,76561197984342751,8,1502.531,291.4021,1440.1989999999998,944.1699,FORCE_BUY,13900,24350,9.0
779,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,166101,2595.762,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,22,0,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561197984342751,8,1326.3770000000002,561.4016,1451.253,955.9012,FORCE_BUY,13900,24350,9.0
780,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,168051,2626.243,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,6,19,True,A,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198082278426,9,731.9021,345.2841,1155.995,539.6509,FORCE_BUY,13900,24350,9.0
781,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,168717,2636.6540000000005,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,5,True,A,Stomach,M4A4,Rifle,300,Team 1,Terrorist,76561198072374736,9,76561198094744430,9,161.4614,595.6865,947.0707,567.0252,FORCE_BUY,13900,24350,9.0
782,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,168763,2637.373,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198072374736,9,909.5751,562.9824,153.4612,595.9131,FORCE_BUY,13900,24350,9.0
783,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,168807,2638.0609999999997,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,19,4,True,A,Chest,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198072374736,9,890.1415,553.7172,134.4764,596.5093,FORCE_BUY,13900,24350,9.0
784,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,168929,2639.968,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,3,True,A,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198263022396,9,76561198094744430,9,948.9763,-134.5107,630.8641,582.7106,FORCE_BUY,13900,24350,9.0
785,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,169269,2645.282,World,Team 1,None,Terrorist,9,14,True,A,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198263022396,9,0.0,0.0,0.0,0.0,FORCE_BUY,13900,24350,9.0
786,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,24,169269,2645.282,World,Team 1,None,Terrorist,31,39,True,A,Generic,Unknown,Unkown,0,Team 1,Terrorist,0,0,76561198389228766,9,0.0,0.0,0.0,0.0,FORCE_BUY,13900,24350,9.0
787,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,172474,2695.365,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,5,False,,Chest,UMP,SMG,600,Team 1,Terrorist,76561198023317027,9,76561198135525373,9,1429.6729999999998,-365.56199999999995,1221.763,-268.5981,FORCE_BUY,14350,30800,9.0
788,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,172474,2695.365,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198023317027,9,1221.763,-268.5981,1429.6729999999998,-365.56199999999995,FORCE_BUY,14350,30800,9.0
789,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,172482,2695.49,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,34,5,False,,Stomach,AK47,Rifle,300,Team 1,Terrorist,76561198135525373,9,76561198023317027,9,1224.005,-262.9421,1431.585,-360.7166,FORCE_BUY,14350,30800,9.0
790,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,172486,2695.552,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,80,21,False,,Head,UMP,SMG,600,Team 1,Terrorist,76561198023317027,9,76561198135525373,9,1432.5479999999998,-358.4774,1225.664,-259.6013,FORCE_BUY,14350,30800,9.0
791,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,172906,2702.118,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,Terrorist,76561198072374736,9,76561197984342751,8,157.2895,436.9166,1518.0,622.2054,FORCE_BUY,14350,30800,9.0
792,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173144,2705.8379999999997,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,14,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,941.9896,105.3424,942.0256,-128.5474,FORCE_BUY,14350,30800,9.0
793,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173148,2705.9,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,14,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,941.9896,105.3424,942.6788,-128.4112,FORCE_BUY,14350,30800,9.0
794,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173154,2705.994,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,11,5,False,,Chest,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198023317027,9,941.9896,105.3424,944.8221,-128.0188,FORCE_BUY,14350,30800,9.0
795,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173522,2711.7470000000003,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,18,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198384471964,9,1425.2839999999999,563.6802,1377.8210000000001,814.4066,FORCE_BUY,14350,30800,9.0
796,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173526,2711.809,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,18,6,False,,Stomach,Mac10,SMG,600,Team 1,Terrorist,76561198082278426,9,76561198384471964,9,1425.5739999999998,558.8773,1384.499,814.2238,FORCE_BUY,14350,30800,9.0
797,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173536,2711.965,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,20,6,False,,Stomach,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198082278426,9,1391.433,814.5501,1426.299,546.8698,FORCE_BUY,14350,30800,9.0
798,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173542,2712.059,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,16,5,False,,Chest,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198082278426,9,1398.501,815.1465,1425.441,542.3079,FORCE_BUY,14350,30800,9.0
799,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,173546,2712.1220000000003,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,64,20,False,,Head,MP7,SMG,600,Team 1,Terrorist,76561198384471964,9,76561198082278426,9,1403.017,815.6122,1424.111,539.836,FORCE_BUY,14350,30800,9.0
800,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,174414,2725.69,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,87,18,False,,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,958.4489,2779.788,605.2062,1951.035,FORCE_BUY,14350,30800,9.0
801,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,174420,2725.783,Silver-Bullets.Gaming,Team 1,CounterTerrorist,Terrorist,13,18,False,,Head,M4A4,Rifle,300,Team 1,Terrorist,76561198094744430,9,76561198389228766,9,958.3394,2779.868,605.7833,1950.797,FORCE_BUY,14350,30800,9.0
802,003228248931087417445_0354423570.dem,de_inferno,09/28/2017 8:46:07 PM,25,174708,2730.285,Team 1,Silver-Bullets.Gaming,Terrorist,CounterTerrorist,100,1,False,,RightArm,AWP,Sniper,100,Team 1,Terrorist,76561198263022396,9,76561198094744430,9,608.7230000000001,1969.039,962.3182,2766.421,FORCE_BUY,14350,30800,9.0
