,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
410,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95873,1498.473,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197961954378,12,76561198180022262,13,-736.993,-742.6198,-861.5798,-306.6143,NORMAL,27950,32750,13.0
411,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95873,1498.473,Team 2,Team 1,Terrorist,CounterTerrorist,34,4,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198180022262,13,76561197961954378,12,-861.5798,-306.6143,-736.993,-742.6198,NORMAL,27950,32750,13.0
412,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95881,1498.598,Team 2,Team 1,Terrorist,CounterTerrorist,26,0,False,,RightLeg,AK47,Rifle,300,Team 1,CounterTerrorist,76561198180022262,13,76561197961954378,12,-861.5798,-306.6143,-739.3112,-743.3113,NORMAL,27950,32750,13.0
413,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,95883,1498.63,Team 1,Team 2,CounterTerrorist,Terrorist,49,19,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197961954378,12,76561198180022262,13,-739.3112,-743.3113,-861.5798,-306.6143,NORMAL,27950,32750,13.0
414,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,96157,1502.911,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,Stomach,AWP,Sniper,100,Team 1,CounterTerrorist,76561198090939255,13,76561198087955447,14,-605.3127,-55.58916,677.679,-317.2932,NORMAL,27950,32750,13.0
415,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,96533,1508.787,Team 2,Team 1,Terrorist,CounterTerrorist,24,1,False,,Chest,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198040978150,13,76561197984256092,13,-3043.888,-128.2221,-2704.812,110.7989,NORMAL,27950,32750,13.0
416,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,96667,1510.881,Team 1,Team 2,CounterTerrorist,Terrorist,36,2,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561197984256092,13,76561198040978150,13,-2668.677,69.29004,-3047.1740000000004,-120.1218,NORMAL,27950,32750,13.0
417,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,96673,1510.975,Team 1,Team 2,CounterTerrorist,Terrorist,40,0,False,,Stomach,M4A1,Rifle,300,Team 1,CounterTerrorist,76561197984256092,13,76561198040978150,13,-2668.448,70.15545999999999,-3048.5359999999996,-118.1199,NORMAL,27950,32750,13.0
418,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,96679,1511.068,Team 1,Team 2,CounterTerrorist,Terrorist,24,0,False,,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561197984256092,13,76561198040978150,13,-2666.9240000000004,67.31971999999999,-3051.389,-118.0158,NORMAL,27950,32750,13.0
419,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,96745,1512.1,Team 2,Team 1,Terrorist,CounterTerrorist,76,5,False,,Head,Tec9,Pistol,300,Team 1,CounterTerrorist,76561198110926924,13,76561197984256092,13,-2442.6020000000003,211.033,-2615.763,89.66436999999999,NORMAL,27950,32750,13.0
420,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,98109,1533.415,Team 2,Team 1,Terrorist,CounterTerrorist,100,1,False,,LeftArm,AWP,Sniper,100,Team 1,CounterTerrorist,76561198090939255,13,76561198104900018,12,-2228.053,-583.5938,-1964.4160000000002,-1225.9189999999999,NORMAL,27950,32750,13.0
421,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,99377,1553.229,Team 1,Team 2,CounterTerrorist,Terrorist,86,18,True,A,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561197961954378,12,76561198090939255,13,-1961.545,-1176.78,-2991.2290000000003,-1115.737,NORMAL,27950,32750,13.0
422,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,99659,1557.636,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198083147492,14,76561198110926924,13,-2480.9970000000003,-666.9431,-2314.505,-1675.9920000000002,NORMAL,27950,32750,13.0
423,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,99685,1558.0420000000001,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198083147492,14,76561198110926924,13,-2480.9970000000003,-666.9431,-2312.073,-1654.905,NORMAL,27950,32750,13.0
424,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,99705,1558.355,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198083147492,14,76561198110926924,13,-2480.9970000000003,-666.9431,-2302.101,-1635.701,NORMAL,27950,32750,13.0
425,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,99937,1561.98,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,True,A,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198083147492,14,76561198110926924,13,-2468.62,-670.563,-2374.5,-1428.4370000000001,NORMAL,27950,32750,13.0
426,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,99945,1562.105,Team 1,Team 2,CounterTerrorist,Terrorist,12,4,True,A,Chest,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198083147492,14,76561198110926924,13,-2468.908,-670.5933,-2373.856,-1434.7479999999998,NORMAL,27950,32750,13.0
427,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,100457,1570.106,Team 2,Team 1,Terrorist,CounterTerrorist,85,0,True,A,RightLeg,AWP,Sniper,100,Team 1,CounterTerrorist,76561198090939255,13,76561198083147492,14,-2592.456,-606.5392,-2456.302,-1145.854,NORMAL,27950,32750,13.0
428,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,15,100515,1571.0120000000002,Team 1,Team 2,CounterTerrorist,Terrorist,14,19,True,A,Head,M4A1,Rifle,300,Team 1,CounterTerrorist,76561198083147492,14,76561198090939255,13,-2597.862,-1161.226,-2545.3360000000002,-611.7359,NORMAL,27950,32750,13.0
429,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,103743,1621.424,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198180022262,13,76561198087955447,14,-2872.9709999999995,395.851,-2750.1040000000003,587.0314,PISTOL_ROUND,4200,4250,13.0
430,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,103793,1622.205,Team 2,Team 1,CounterTerrorist,Terrorist,100,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198180022262,13,76561198083147492,14,-2836.905,385.4385,-2723.086,695.9626,PISTOL_ROUND,4200,4250,13.0
431,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104283,1629.862,Team 1,Team 2,Terrorist,CounterTerrorist,32,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198180022262,13,-2911.961,-633.6871,-3183.884,-463.7718,PISTOL_ROUND,4200,4250,13.0
432,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104291,1629.987,Team 1,Team 2,Terrorist,CounterTerrorist,68,0,False,,Head,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198180022262,13,-2937.9120000000003,-631.7288,-3177.35,-472.8623,PISTOL_ROUND,4200,4250,13.0
433,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104453,1632.519,Team 1,Team 2,Terrorist,CounterTerrorist,12,7,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198104900018,12,76561198090939255,13,-1962.818,-1311.9489999999998,-1772.8339999999998,-1381.025,PISTOL_ROUND,4200,4250,13.0
434,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104459,1632.6129999999998,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198110926924,13,76561197961954378,12,-1682.297,-854.9524,-2669.705,-1175.685,PISTOL_ROUND,4200,4250,13.0
435,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104495,1633.175,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198110926924,13,-2985.2509999999997,-1135.625,-1682.297,-854.9524,PISTOL_ROUND,4200,4250,13.0
436,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104509,1633.394,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198110926924,13,-2984.3379999999997,-1139.947,-1682.297,-854.9524,PISTOL_ROUND,4200,4250,13.0
437,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104519,1633.55,Team 1,Team 2,Terrorist,CounterTerrorist,26,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198110926924,13,-2984.4240000000004,-1139.546,-1680.5929999999998,-859.5812,PISTOL_ROUND,4200,4250,13.0
438,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104529,1633.707,Team 1,Team 2,Terrorist,CounterTerrorist,22,0,False,,Stomach,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198110926924,13,-2984.4240000000004,-1139.546,-1677.125,-869.4477,PISTOL_ROUND,4200,4250,13.0
439,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104529,1633.707,Team 1,Team 2,Terrorist,CounterTerrorist,1,0,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198040978150,13,-2984.4240000000004,-1139.546,-1327.3139999999999,-790.7249,PISTOL_ROUND,4200,4250,13.0
440,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104557,1634.144,Team 2,Team 1,CounterTerrorist,Terrorist,12,6,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198040978150,13,76561197984256092,13,-1341.557,-794.5995,-2986.316,-1129.978,PISTOL_ROUND,4200,4250,13.0
441,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104581,1634.519,Team 2,Team 1,CounterTerrorist,Terrorist,6,3,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198040978150,13,76561197984256092,13,-1340.9279999999999,-798.1327,-2989.717,-1091.152,PISTOL_ROUND,4200,4250,13.0
442,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104769,1637.457,Team 2,Team 1,CounterTerrorist,Terrorist,21,10,False,,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561198104900018,12,-1768.058,-1376.4370000000001,-1989.257,-1257.233,PISTOL_ROUND,4200,4250,13.0
443,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104781,1637.644,Team 2,Team 1,CounterTerrorist,Terrorist,21,10,False,,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561198104900018,12,-1774.422,-1390.342,-1977.35,-1241.06,PISTOL_ROUND,4200,4250,13.0
444,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104793,1637.832,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,False,,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561198104900018,12,-1781.602,-1402.3829999999998,-1977.165,-1227.685,PISTOL_ROUND,4200,4250,13.0
445,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,104803,1637.9879999999998,Team 2,Team 1,CounterTerrorist,Terrorist,42,0,False,,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561198104900018,12,-1788.523,-1411.64,-1977.6370000000002,-1221.229,PISTOL_ROUND,4200,4250,13.0
446,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105343,1646.4270000000001,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561197961954378,12,-1712.031,-1606.0179999999998,-2715.7129999999997,-1714.095,PISTOL_ROUND,4200,4250,13.0
447,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105363,1646.739,Team 2,Team 1,CounterTerrorist,Terrorist,18,8,True,A,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561197961954378,12,-1714.094,-1595.251,-2714.263,-1726.894,PISTOL_ROUND,4200,4250,13.0
448,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105373,1646.895,Team 1,Team 2,Terrorist,CounterTerrorist,10,6,True,A,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561197961954378,12,76561198090939255,13,-2715.054,-1720.148,-1714.975,-1585.1960000000001,PISTOL_ROUND,4200,4250,13.0
449,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105387,1647.114,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561197961954378,12,-1714.486,-1589.9289999999999,-2715.638,-1715.816,PISTOL_ROUND,4200,4250,13.0
450,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105649,1651.2079999999999,Team 1,Team 2,Terrorist,CounterTerrorist,100,0,True,A,Head,USP,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198332324037,13,-2947.385,-512.7330000000001,-2154.019,-1205.799,PISTOL_ROUND,4200,4250,13.0
451,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105803,1653.615,Team 2,Team 1,CounterTerrorist,Terrorist,14,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198040978150,13,76561197961954378,12,-2483.641,-697.5322,-2647.0359999999996,-1597.192,PISTOL_ROUND,4200,4250,13.0
452,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105889,1654.9589999999998,Team 2,Team 1,CounterTerrorist,Terrorist,20,10,True,A,Stomach,USP,Pistol,300,Team 2,CounterTerrorist,76561198090939255,13,76561197961954378,12,-2477.173,-1913.874,-2665.908,-1598.549,PISTOL_ROUND,4200,4250,13.0
453,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,105897,1655.0839999999998,Team 2,Team 1,CounterTerrorist,Terrorist,6,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198040978150,13,76561197961954378,12,-2478.883,-698.3647,-2675.2459999999996,-1605.5929999999998,PISTOL_ROUND,4200,4250,13.0
454,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106177,1659.4589999999998,Team 2,Team 1,CounterTerrorist,Terrorist,15,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561198040978150,13,76561197984256092,13,-2518.0389999999998,-808.5338,-3217.7740000000003,-504.9706,PISTOL_ROUND,4200,4250,13.0
455,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106181,1659.5220000000002,Team 1,Team 2,Terrorist,CounterTerrorist,15,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198040978150,13,-3215.4359999999997,-499.7385,-2520.87,-814.9516,PISTOL_ROUND,4200,4250,13.0
456,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106235,1660.366,Team 1,Team 2,Terrorist,CounterTerrorist,15,7,True,A,RightArm,USP,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198040978150,13,-3195.059,-453.9451,-2550.328,-869.4526,PISTOL_ROUND,4200,4250,13.0
457,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106289,1661.2089999999998,Team 1,Team 2,Terrorist,CounterTerrorist,15,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198040978150,13,-3207.223,-470.3392,-2580.69,-914.1984,PISTOL_ROUND,4200,4250,13.0
458,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106313,1661.5839999999998,Team 1,Team 2,Terrorist,CounterTerrorist,15,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198040978150,13,-3193.527,-450.526,-2601.401,-935.7652,PISTOL_ROUND,4200,4250,13.0
459,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106511,1664.6789999999999,Team 2,Team 1,CounterTerrorist,Terrorist,16,8,True,A,RightArm,USP,Pistol,300,Team 2,CounterTerrorist,76561198040978150,13,76561197984256092,13,-2710.829,-846.0608,-2897.55,-687.9885,PISTOL_ROUND,4200,4250,13.0
460,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106645,1666.773,Team 1,Team 2,Terrorist,CounterTerrorist,15,7,True,A,Chest,USP,Pistol,300,Team 2,CounterTerrorist,76561197984256092,13,76561198090939255,13,-2985.5840000000003,-896.9851,-2685.612,-1651.4979999999998,PISTOL_ROUND,4200,4250,13.0
461,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,16,106645,1666.773,Team 2,Team 1,CounterTerrorist,Terrorist,51,13,True,A,Generic,Knife,Equipment,1500,Team 2,CounterTerrorist,76561198040978150,13,76561197984256092,13,-2970.908,-853.0248,-2985.5840000000003,-896.9851,PISTOL_ROUND,4200,4250,13.0
462,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109527,1711.809,Team 1,Team 1,Terrorist,Terrorist,15,0,False,,Generic,Knife,Equipment,1500,Team 2,CounterTerrorist,76561198087955447,14,76561198104900018,12,-2650.3459999999995,1315.8229999999999,-2652.741,1283.6860000000001,ECO,20600,1100,13.0
463,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109785,1715.84,Team 2,Team 1,CounterTerrorist,Terrorist,85,0,False,,Head,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198104900018,12,-3142.2470000000003,563.1224,-2865.03,407.2217,ECO,20600,1100,13.0
464,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109821,1716.4029999999998,Team 1,Team 2,Terrorist,CounterTerrorist,48,27,False,,Head,Glock,Pistol,300,Team 2,CounterTerrorist,76561198087955447,14,76561198180022262,13,-2805.808,427.3318,-3153.452,517.8395,ECO,20600,1100,13.0
465,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109831,1716.559,Team 1,Team 2,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198087955447,14,76561198180022262,13,-2834.6479999999997,405.6325,-3154.829,505.4188,ECO,20600,1100,13.0
466,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109841,1716.715,Team 1,Team 2,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198087955447,14,76561198180022262,13,-2849.8070000000002,410.7342,-3155.3720000000003,497.0443,ECO,20600,1100,13.0
467,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109847,1716.809,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Chest,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198087955447,14,-3155.978,492.4492,-2850.553,421.0649,ECO,20600,1100,13.0
468,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109859,1716.997,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Chest,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198087955447,14,-3158.039,482.1796,-2849.342,440.4464,ECO,20600,1100,13.0
469,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109863,1717.059,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Chest,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198087955447,14,-3158.219,481.3883,-2848.9359999999997,444.6425,ECO,20600,1100,13.0
470,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,109875,1717.247,Team 2,Team 1,CounterTerrorist,Terrorist,13,0,False,,Head,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198087955447,14,-3156.353,492.3911,-2849.315,441.5183,ECO,20600,1100,13.0
471,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110135,1721.31,Team 2,Team 1,CounterTerrorist,Terrorist,21,0,False,,LeftLeg,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198083147492,14,-3140.533,586.6652,-2796.203,402.8076,ECO,20600,1100,13.0
472,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110173,1721.9029999999998,Team 1,Team 2,Terrorist,CounterTerrorist,12,6,False,,Chest,Glock,Pistol,300,Team 2,CounterTerrorist,76561198083147492,14,76561198180022262,13,-2823.652,420.2579,-3186.7929999999997,503.9144,ECO,20600,1100,13.0
473,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110193,1722.2160000000001,Team 2,Team 1,CounterTerrorist,Terrorist,29,0,False,,Chest,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198083147492,14,-3188.565,497.7253,-2838.145,391.0623,ECO,20600,1100,13.0
474,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110199,1722.31,Team 2,Team 1,CounterTerrorist,Terrorist,36,0,False,,Stomach,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198083147492,14,-3190.61,488.43300000000005,-2836.531,396.3118,ECO,20600,1100,13.0
475,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110211,1722.497,Team 2,Team 1,CounterTerrorist,Terrorist,14,0,False,,Stomach,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561198083147492,14,-3192.7990000000004,478.5882,-2837.135,393.7862,ECO,20600,1100,13.0
476,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110353,1724.7160000000001,Team 2,Team 1,CounterTerrorist,Terrorist,36,0,False,,Stomach,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561197961954378,12,-3120.887,413.8136,-3254.748,186.08599999999998,ECO,20600,1100,13.0
477,003228231841412546621_0698826799.dem,de_cbble,09/28/2017 8:46:00 PM,17,110359,1724.81,Team 2,Team 1,CounterTerrorist,Terrorist,22,0,False,,LeftLeg,Famas,Rifle,300,Team 2,CounterTerrorist,76561198180022262,13,76561197961954378,12,-3139.357,421.9264,-3257.0840000000003,195.3078,ECO,20600,1100,13.0
