,file,map,date,round,tick,seconds,att_team,vic_team,att_side,vic_side,hp_dmg,arm_dmg,is_bomb_planted,bomb_site,hitbox,wp,wp_type,award,winner_team,winner_side,att_id,att_rank,vic_id,vic_rank,att_pos_x,att_pos_y,vic_pos_x,vic_pos_y,round_type,ct_eq_val,t_eq_val,avg_match_rank
261,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,70472,1101.608,Team 2,Team 1,Terrorist,CounterTerrorist,44,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198292782527,15,76561198277512604,15,-662.0994,-1622.27,-596.1117,-947.8218,FORCE_BUY,31050,14700,15.0
262,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,70480,1101.733,Team 1,Team 2,CounterTerrorist,Terrorist,78,18,False,,Head,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198292782527,15,-596.1117,-947.8218,-657.5747,-1622.8829999999998,FORCE_BUY,31050,14700,15.0
263,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,71078,1111.0819999999999,Team 1,Team 2,CounterTerrorist,Terrorist,26,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198137409357,15,-2171.4570000000003,759.0531,-2611.781,-17.33896,FORCE_BUY,31050,14700,15.0
264,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,71998,1125.465,Team 1,Team 2,CounterTerrorist,Terrorist,27,4,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198084499084,15,-2205.311,515.2067,-2302.17,423.7296,FORCE_BUY,31050,14700,15.0
265,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72006,1125.59,Team 1,Team 2,CounterTerrorist,Terrorist,21,5,False,,Stomach,AK47,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198084499084,15,-2211.689,523.9269,-2299.9179999999997,431.6784,FORCE_BUY,31050,14700,15.0
266,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72064,1126.497,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198167454721,15,76561198141811583,15,-2575.617,20.62751,-2234.024,543.1742,FORCE_BUY,31050,14700,15.0
267,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72068,1126.56,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 1,CounterTerrorist,76561198141811583,15,76561198167454721,15,-2235.55,544.2863,-2575.5229999999997,20.562079999999998,FORCE_BUY,31050,14700,15.0
268,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72070,1126.5910000000001,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 1,CounterTerrorist,76561198167454721,15,76561198141811583,15,-2575.305,20.41017,-2236.401,544.8823,FORCE_BUY,31050,14700,15.0
269,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72084,1126.81,Team 2,Team 1,Terrorist,CounterTerrorist,46,15,False,,Head,AK47,Rifle,300,Team 1,CounterTerrorist,76561198167454721,15,76561198141811583,15,-2572.594,18.58158,-2242.652,548.9981,FORCE_BUY,31050,14700,15.0
270,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72846,1138.723,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198167454721,15,-1978.6529999999998,580.2552,-2758.39,334.3593,FORCE_BUY,31050,14700,15.0
271,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72874,1139.16,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198167454721,15,-1983.15,595.759,-2763.647,322.3914,FORCE_BUY,31050,14700,15.0
272,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72920,1139.88,Team 2,Team 1,Terrorist,CounterTerrorist,12,4,False,,Chest,Mac10,SMG,600,Team 1,CounterTerrorist,76561198137409357,15,76561198277512604,15,-2580.048,326.422,-1977.9170000000001,582.8032,FORCE_BUY,31050,14700,15.0
273,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72940,1140.192,Team 2,Team 1,Terrorist,CounterTerrorist,15,5,False,,Stomach,Mac10,SMG,600,Team 1,CounterTerrorist,76561198137409357,15,76561198277512604,15,-2580.913,329.8471,-1977.741,582.6674,FORCE_BUY,31050,14700,15.0
274,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72942,1140.223,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,RightArm,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198167454721,15,-1977.741,582.6674,-2772.973,310.5901,FORCE_BUY,31050,14700,15.0
275,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72984,1140.88,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198137409357,15,-1990.497,613.3191,-2577.324,321.6974,FORCE_BUY,31050,14700,15.0
276,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72990,1140.974,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198137409357,15,-1991.608,615.9680000000001,-2577.324,321.6974,FORCE_BUY,31050,14700,15.0
277,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,72996,1141.068,Team 1,Team 2,CounterTerrorist,Terrorist,22,4,False,,Chest,M4A4,Rifle,300,Team 1,CounterTerrorist,76561198277512604,15,76561198137409357,15,-1991.608,615.9680000000001,-2577.324,321.6974,FORCE_BUY,31050,14700,15.0
278,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,10,73112,1142.881,Team 1,Team 2,CounterTerrorist,Terrorist,8,1,False,,Chest,Deagle,Pistol,300,Team 1,CounterTerrorist,76561198277512604,15,76561198137409357,15,-2143.333,796.1337,-2523.7960000000003,179.1682,FORCE_BUY,31050,14700,15.0
279,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,75293,1176.9,Team 2,Team 2,Terrorist,Terrorist,8,2,False,,Generic,HE,Grenade,300,Team 2,Terrorist,76561198292782527,15,76561198292782527,15,-1592.723,-2378.099,-1592.723,-2378.099,FORCE_BUY,31550,17700,15.0
280,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,75645,1182.403,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198277512604,15,-489.4848,-404.9559,-807.8225,418.1238,FORCE_BUY,31550,17700,15.0
281,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,76691,1198.756,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198025410767,16,-2921.3070000000002,565.6434,-3636.5679999999998,-251.6692,FORCE_BUY,31550,17700,15.0
282,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,76739,1199.506,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198025410767,16,-2931.52,551.7623,-3545.758,-256.5672,FORCE_BUY,31550,17700,15.0
283,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,76755,1199.756,Team 2,Team 1,Terrorist,CounterTerrorist,33,4,False,,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198025410767,16,-2931.52,551.7623,-3529.639,-271.5114,FORCE_BUY,31550,17700,15.0
284,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,76767,1199.944,Team 2,Team 1,Terrorist,CounterTerrorist,16,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198025410767,16,-2931.52,551.7623,-3516.861,-275.4625,FORCE_BUY,31550,17700,15.0
285,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77303,1208.323,Team 1,Team 2,CounterTerrorist,Terrorist,100,0,True,A,Head,M4A4,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198137409357,15,-3558.531,-2102.7929999999997,-3663.982,-698.9445,FORCE_BUY,31550,17700,15.0
286,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77593,1212.857,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-1171.728,-207.965,-1046.7069999999999,377.8959,FORCE_BUY,31550,17700,15.0
287,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77617,1213.233,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,A,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-1173.828,-207.1073,-1083.6689999999999,375.2467,FORCE_BUY,31550,17700,15.0
288,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77623,1213.326,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-1173.828,-207.1073,-1090.932,375.7039,FORCE_BUY,31550,17700,15.0
289,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77643,1213.639,Team 2,Team 1,Terrorist,CounterTerrorist,19,3,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-1173.828,-207.1073,-1113.865,378.5529,FORCE_BUY,31550,17700,15.0
290,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77971,1218.767,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198377469205,14,76561198238039218,16,-2092.1420000000003,347.3044,-1935.388,93.7616,FORCE_BUY,31550,17700,15.0
291,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77983,1218.954,Team 1,Team 2,CounterTerrorist,Terrorist,27,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198377469205,14,76561198238039218,16,-2096.299,344.7045,-1944.775,108.4494,FORCE_BUY,31550,17700,15.0
292,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77991,1219.079,Team 1,Team 2,CounterTerrorist,Terrorist,27,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198377469205,14,76561198238039218,16,-2096.299,344.7045,-1940.5379999999998,115.5737,FORCE_BUY,31550,17700,15.0
293,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,77997,1219.173,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198377469205,14,76561198238039218,16,-2096.299,344.7045,-1934.277,117.0947,FORCE_BUY,31550,17700,15.0
294,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,78303,1223.9569999999999,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198377469205,14,-2003.8470000000002,1074.997,-1841.3220000000001,1207.617,FORCE_BUY,31550,17700,15.0
295,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,78309,1224.0510000000002,Team 1,Team 2,CounterTerrorist,Terrorist,34,5,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198377469205,14,76561198167454721,15,-1845.226,1209.3139999999999,-2004.625,1079.215,FORCE_BUY,31550,17700,15.0
296,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,78309,1224.0510000000002,Team 2,Team 1,Terrorist,CounterTerrorist,34,5,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198377469205,14,-2004.625,1079.215,-1845.226,1209.3139999999999,FORCE_BUY,31550,17700,15.0
297,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,78315,1224.145,Team 1,Team 2,CounterTerrorist,Terrorist,27,4,True,A,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198377469205,14,76561198167454721,15,-1849.0179999999998,1211.3319999999999,-2004.0539999999999,1078.7060000000001,FORCE_BUY,31550,17700,15.0
298,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,78315,1224.145,Team 2,Team 1,Terrorist,CounterTerrorist,32,5,True,A,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198167454721,15,76561198377469205,14,-2004.0539999999999,1078.7060000000001,-1849.0179999999998,1211.3319999999999,FORCE_BUY,31550,17700,15.0
299,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,79325,1239.935,Team 1,Team 2,CounterTerrorist,Terrorist,1,0,True,A,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-3582.0690000000004,-1032.365,-3225.8759999999997,30.25105,FORCE_BUY,31550,17700,15.0
300,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,79339,1240.154,Team 1,Team 2,CounterTerrorist,Terrorist,2,0,True,A,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-3582.0690000000004,-1032.365,-3248.718,-17.82958,FORCE_BUY,31550,17700,15.0
301,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,79351,1240.3410000000001,Team 1,Team 2,CounterTerrorist,Terrorist,3,0,True,A,Generic,Incendiary,Grenade,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-3582.0690000000004,-1032.365,-3271.09,-59.016830000000006,FORCE_BUY,31550,17700,15.0
302,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,11,79385,1240.873,Team 2,Team 1,Terrorist,CounterTerrorist,100,7,True,A,Head,Deagle,Pistol,300,Team 2,Terrorist,76561198292782527,15,76561198066982267,15,-3555.968,-725.4064,-3582.804,-1032.258,FORCE_BUY,31550,17700,15.0
303,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,82412,1288.149,Team 2,Team 1,Terrorist,CounterTerrorist,100,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198277512604,15,-952.0756,-629.1296,-1160.622,328.384,ECO,10800,29600,15.0
304,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83672,1307.847,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,RightArm,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198377469205,14,-887.9037,-230.6267,-1388.2,-139.9179,ECO,10800,29600,15.0
305,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83678,1307.941,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198377469205,14,-888.0838,-231.6581,-1367.5839999999998,-131.8323,ECO,10800,29600,15.0
306,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83684,1308.035,Team 2,Team 1,Terrorist,CounterTerrorist,46,15,False,,Head,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198377469205,14,-888.0838,-231.6581,-1352.52,-114.7131,ECO,10800,29600,15.0
307,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83698,1308.254,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-888.0838,-231.6581,-1860.412,-0.03996086,ECO,10800,29600,15.0
308,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83840,1310.474,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-2237.137,527.5765,-2692.6220000000003,-111.9364,ECO,10800,29600,15.0
309,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83846,1310.568,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-2237.137,527.5765,-2691.1240000000003,-112.9783,ECO,10800,29600,15.0
310,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83862,1310.818,Team 1,Team 2,CounterTerrorist,Terrorist,24,5,False,,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-2237.137,527.5765,-2687.2659999999996,-115.684,ECO,10800,29600,15.0
311,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83872,1310.974,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198141811583,15,76561198238039218,16,-1941.3239999999998,20.91742,-897.4484,-265.8714,ECO,10800,29600,15.0
312,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83878,1311.068,Team 1,Team 2,CounterTerrorist,Terrorist,27,5,False,,Stomach,M4A4,Rifle,300,Team 2,Terrorist,76561198141811583,15,76561198238039218,16,-1943.41,14.0988,-898.7454,-269.9854,ECO,10800,29600,15.0
313,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83894,1311.318,Team 1,Team 2,CounterTerrorist,Terrorist,21,4,False,,RightArm,M4A4,Rifle,300,Team 2,Terrorist,76561198141811583,15,76561198238039218,16,-1946.96,1.8026209999999998,-901.8754,-279.9031,ECO,10800,29600,15.0
314,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83896,1311.349,Team 1,Team 2,CounterTerrorist,Terrorist,19,4,False,,Chest,Famas,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-2237.137,527.5765,-2677.317,-122.8048,ECO,10800,29600,15.0
315,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83898,1311.38,Team 2,Team 1,Terrorist,CounterTerrorist,26,3,False,,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-901.8754,-279.9031,-1946.8039999999999,2.415632,ECO,10800,29600,15.0
316,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83914,1311.631,Team 1,Team 2,CounterTerrorist,Terrorist,19,5,False,,Stomach,Famas,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198167454721,15,-2237.137,527.5765,-2672.632,-125.8146,ECO,10800,29600,15.0
317,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83916,1311.662,Team 2,Team 1,Terrorist,CounterTerrorist,25,0,False,,RightLeg,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-901.8754,-279.9031,-1945.433,7.572350999999999,ECO,10800,29600,15.0
318,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,83948,1312.162,Team 2,Team 1,Terrorist,CounterTerrorist,24,0,False,,LeftLeg,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198141811583,15,-901.8754,-279.9031,-1942.3,18.50279,ECO,10800,29600,15.0
319,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85474,1335.9879999999998,Team 1,Team 2,CounterTerrorist,Terrorist,34,4,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198084499084,15,-1895.004,-943.4323,-1982.526,-1262.258,ECO,10800,29600,15.0
320,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85480,1336.082,Team 1,Team 2,CounterTerrorist,Terrorist,34,4,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198084499084,15,-1902.0739999999998,-942.0804,-1979.392,-1254.474,ECO,10800,29600,15.0
321,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85498,1336.3629999999998,Team 2,Team 1,Terrorist,CounterTerrorist,31,1,True,B,Stomach,Tec9,Pistol,300,Team 2,Terrorist,76561198084499084,15,76561198066982267,15,-1965.971,-1242.625,-1905.895,-941.3499,ECO,10800,29600,15.0
322,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85500,1336.394,Team 1,Team 2,CounterTerrorist,Terrorist,27,3,True,B,LeftArm,AK47,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198084499084,15,-1905.895,-941.3499,-1963.183,-1242.655,ECO,10800,29600,15.0
323,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85508,1336.519,Team 2,Team 1,Terrorist,CounterTerrorist,25,1,True,B,LeftArm,Tec9,Pistol,300,Team 2,Terrorist,76561198084499084,15,76561198066982267,15,-1956.266,-1243.223,-1905.895,-941.3499,ECO,10800,29600,15.0
324,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85518,1336.6760000000002,Team 2,Team 1,Terrorist,CounterTerrorist,21,0,True,B,RightLeg,Tec9,Pistol,300,Team 2,Terrorist,76561198084499084,15,76561198066982267,15,-1942.5120000000002,-1245.34,-1905.895,-941.3499,ECO,10800,29600,15.0
325,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85518,1336.6760000000002,Team 1,Team 2,CounterTerrorist,Terrorist,5,4,True,B,Stomach,AK47,Rifle,300,Team 2,Terrorist,76561198066982267,15,76561198084499084,15,-1905.895,-941.3499,-1942.5120000000002,-1245.34,ECO,10800,29600,15.0
326,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,85764,1340.521,Team 1,Team 2,CounterTerrorist,Terrorist,100,1,True,B,Chest,AWP,Sniper,100,Team 2,Terrorist,76561198025410767,16,76561198137409357,15,-2274.2729999999997,1024.121,-875.332,-422.4053,ECO,10800,29600,15.0
327,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,86652,1354.404,Team 2,Team 1,Terrorist,CounterTerrorist,27,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198238039218,16,76561198025410767,16,-2068.328,774.6573,-1705.499,494.8424,ECO,10800,29600,15.0
328,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,86656,1354.467,Team 1,Team 2,CounterTerrorist,Terrorist,25,1,True,B,Stomach,AWP,Sniper,100,Team 2,Terrorist,76561198025410767,16,76561198238039218,16,-1706.604,492.5306,-2068.328,774.6573,ECO,10800,29600,15.0
329,003228388674290843988_2023832853.dem,de_overpass,09/28/2017 8:47:12 PM,12,86808,1356.8429999999998,Team 2,Team 1,Terrorist,CounterTerrorist,23,3,True,B,Chest,AK47,Rifle,300,Team 2,Terrorist,76561198292782527,15,76561198066982267,15,-571.6949,-141.9708,-1111.849,-73.76601,ECO,10800,29600,15.0
